"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,14,2025,9,25,45,"V",41,"V",56,"V",58,"V",54,"V",52,"V",40,"V","37","V",41,"V",31,"V",41,"V",49,"V",55,"V",79,"V",97,"V","95","V",83,"V",89,"V",76,"V",79,"V",63,"V",66,"V",58,"V",62,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,26,49,"V",49,"V",43,"V",56,"V",63,"V",61,"V",48,"V","17","V",29,"V",62,"V",66,"V",63,"V",69,"V",82,"V",86,"V","84","V",85,"V",88,"V",99,"V",92,"V",75,"V",69,"V",58,"V",48,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,27,48,"V",52,"V",64,"V",64,"V",64,"V",62,"V",61,"V","61","V",58,"V",65,"V",69,"V",71,"V",77,"V",89,"V",91,"V","92","V",96,"V",92,"V",90,"V",86,"V",78,"V",72,"V",54,"V",45,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,28,33,"V",59,"V",38,"V",42,"V",47,"V",47,"V",35,"V","41","V",50,"V",49,"V",58,"V",61,"V",70,"V",81,"V",91,"V","94","V",89,"V",91,"V",90,"V",86,"V",72,"V",61,"V",51,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,29,46,"V",39,"V",47,"V",46,"V",47,"V",48,"V",39,"V","41","V",35,"V",45,"V",40,"V",65,"V",83,"V",86,"V",82,"V","90","V",93,"V",92,"V",90,"V",86,"V",79,"V",62,"V",22,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,9,30,35,"V",38,"V",30,"V",37,"V",40,"V",34,"V",17,"V","4","V",5,"V",22,"V",53,"V",61,"V",70,"V",85,"V",86,"V","95","V",94,"V",91,"V",91,"V",87,"V",82,"V",79,"V",52,"V",39,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,1,563,"V",390,"V",299,"V",296,"V",328,"V",313,"V",402,"V","460","V",563,"V",616,"V",507,"V",367,"V",385,"V",192,"V",187,"V","349","V",274,"V",232,"V",212,"V",286,"V",568,"V",660,"V",865,"V",153,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,2,120,"V",109,"V",86,"V",101,"V",302,"V",464,"V",594,"V","540","V",539,"V",514,"V",420,"V",304,"V",289,"V",459,"V",179,"V","206","V",272,"V",297,"V",282,"V",232,"V",305,"V",332,"V",263,"V",204,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,3,153,"V",206,"V",444,"V",1099,"V",592,"V",887,"V",772,"V","799","V",910,"V",926,"V",765,"V",372,"V",458,"V",367,"V",313,"V","327","V",296,"V",287,"V",293,"V",403,"V",582,"V",578,"V",883,"V",819,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,4,554,"V",508,"V",638,"V",543,"V",444,"V",650,"V",1679,"V","2002","V",1776,"V",1431,"V",679,"V",363,"V",238,"V",242,"V",250,"V","383","V",291,"V",259,"V",244,"V",261,"V",394,"V",608,"V",563,"V",372,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,5,NA,"N",232,"V",168,"V",124,"V",114,"V",289,"V",507,"V","1105","V",1014,"V",688,"V",665,"V",547,"V",557,"V",447,"V",345,"V","272","V",172,"V",191,"V",146,"V",165,"V",158,"V",145,"V",139,"V",298,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,6,546,"V",512,"V",357,"V",382,"V",370,"V",341,"V",292,"V","450","V",955,"V",449,"V",411,"V",453,"V",625,"V",366,"V",341,"V","411","V",279,"V",256,"V",318,"V",238,"V",266,"V",307,"V",537,"V",676,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,7,481,"V",735,"V",686,"V",498,"V",306,"V",391,"V",312,"V","626","V",786,"V",456,"V",578,"V",471,"V",532,"V",376,"V",341,"V","376","V",409,"V",447,"V",443,"V",453,"V",484,"V",685,"V",634,"V",549,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,8,545,"V",846,"V",839,"V",1609,"V",664,"V",532,"V",909,"V","783","V",707,"V",621,"V",580,"V",514,"V",583,"V",547,"V",391,"V","450","V",532,"V",479,"V",468,"V",427,"V",405,"V",375,"V",317,"V",295,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,9,274,"V",263,"V",247,"V",248,"V",194,"V",381,"V",686,"V","972","V",643,"V",638,"V",509,"V",562,"V",542,"V",403,"V",538,"V","510","V",590,"V",561,"V",349,"V",267,"V",277,"V",246,"V",242,"V",799,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,10,620,"V",612,"V",491,"V",544,"V",515,"V",799,"V",635,"V","508","V",696,"V",614,"V",636,"V",517,"V",386,"V",414,"V",308,"V","317","V",291,"V",362,"V",390,"V",393,"V",327,"V",318,"V",371,"V",244,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,11,227,"V",353,"V",570,"V",657,"V",340,"V",431,"V",504,"V","1244","V",771,"V",416,"V",225,"V",223,"V",182,"V",277,"V",218,"V","173","V",132,"V",132,"V",155,"V",163,"V",176,"V",204,"V",191,"V",134,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,12,NA,"N",349,"V",302,"V",250,"V",199,"V",910,"V",571,"V","680","V",931,"V",729,"V",628,"V",560,"V",409,"V",247,"V",238,"V","188","V",193,"V",220,"V",249,"V",294,"V",266,"V",327,"V",316,"V",416,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,13,639,"V",454,"V",341,"V",320,"V",257,"V",421,"V",325,"V","441","V",713,"V",586,"V",614,"V",697,"V",939,"V",985,"V",431,"V","330","V",473,"V",902,"V",832,"V",1209,"V",1864,"V",2232,"V",3095,"V",1370,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,14,1255,"V",917,"V",449,"V",331,"V",304,"V",367,"V",535,"V","675","V",713,"V",372,"V",397,"V",469,"V",455,"V",559,"V",447,"V","429","V",648,"V",473,"V",632,"V",629,"V",518,"V",525,"V",797,"V",1285,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,15,1396,"V",988,"V",544,"V",687,"V",791,"V",1224,"V",1705,"V","1284","V",1215,"V",696,"V",519,"V",659,"V",830,"V",672,"V",526,"V","451","V",439,"V",454,"V",435,"V",437,"V",527,"V",949,"V",915,"V",771,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,16,818,"V",855,"V",974,"V",840,"V",839,"V",1092,"V",1195,"V","1736","V",1077,"V",693,"V",254,"V",548,"V",298,"V",345,"V",261,"V","235","V",211,"V",319,"V",382,"V",387,"V",450,"V",369,"V",227,"V",225,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,17,495,"V",437,"V",308,"V",404,"V",537,"V",880,"V",866,"V","2057","V",1468,"V",789,"V",726,"V",NA,"N",NA,"N",NA,"N",NA,"N","691","V",600,"V",479,"V",582,"V",717,"V",1392,"V",1690,"V",1568,"V",1688,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,18,901,"V",848,"V",821,"V",794,"V",774,"V",906,"V",1851,"V","3165","V",3814,"V",1435,"V",1322,"V",1591,"V",1169,"V",951,"V",828,"V","690","V",683,"V",724,"V",884,"V",1178,"V",1113,"V",948,"V",822,"V",894,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,19,NA,"N",857,"V",919,"V",884,"V",999,"V",1521,"V",3154,"V","1932","V",2633,"V",1629,"V",1113,"V",939,"V",953,"V",618,"V",365,"V","369","V",390,"V",342,"V",367,"V",338,"V",342,"V",375,"V",411,"V",670,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,20,873,"V",700,"V",430,"V",306,"V",213,"V",317,"V",442,"V","939","V",987,"V",567,"V",526,"V",610,"V",562,"V",414,"V",417,"V","433","V",328,"V",352,"V",294,"V",383,"V",405,"V",390,"V",751,"V",549,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,21,972,"V",804,"V",664,"V",905,"V",759,"V",578,"V",796,"V","618","V",573,"V",699,"V",733,"V",895,"V",887,"V",757,"V",979,"V","482","V",290,"V",303,"V",351,"V",346,"V",307,"V",739,"V",412,"V",423,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,22,273,"V",165,"V",79,"V",41,"V",82,"V",114,"V",197,"V","276","V",292,"V",314,"V",325,"V",328,"V",319,"V",254,"V",334,"V","299","V",326,"V",332,"V",354,"V",314,"V",772,"V",1357,"V",985,"V",569,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,23,610,"V",571,"V",442,"V",308,"V",261,"V",204,"V",194,"V","201","V",316,"V",365,"V",435,"V",274,"V",344,"V",316,"V",254,"V","259","V",166,"V",167,"V",142,"V",197,"V",271,"V",401,"V",284,"V",376,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,24,332,"V",228,"V",176,"V",163,"V",218,"V",286,"V",227,"V","345","V",660,"V",748,"V",592,"V",401,"V",362,"V",249,"V",207,"V","250","V",374,"V",286,"V",273,"V",272,"V",597,"V",875,"V",805,"V",1159,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,25,725,"V",848,"V",326,"V",211,"V",283,"V",387,"V",630,"V","746","V",580,"V",930,"V",826,"V",661,"V",799,"V",391,"V",347,"V","317","V",260,"V",288,"V",422,"V",340,"V",673,"V",590,"V",544,"V",419,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,26,NA,"N",333,"V",242,"V",271,"V",240,"V",330,"V",549,"V","1581","V",1508,"V",746,"V",430,"V",620,"V",660,"V",487,"V",366,"V","429","V",427,"V",405,"V",359,"V",468,"V",630,"V",815,"V",824,"V",722,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,27,848,"V",502,"V",328,"V",305,"V",297,"V",388,"V",333,"V","445","V",516,"V",577,"V",409,"V",540,"V",520,"V",373,"V",300,"V","247","V",249,"V",258,"V",305,"V",352,"V",518,"V",954,"V",1249,"V",1164,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,28,1031,"V",810,"V",918,"V",736,"V",509,"V",595,"V",632,"V","540","V",473,"V",535,"V",651,"V",687,"V",726,"V",652,"V",455,"V","359","V",443,"V",357,"V",363,"V",371,"V",553,"V",790,"V",984,"V",807,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,29,684,"V",647,"V",579,"V",417,"V",541,"V",502,"V",778,"V","783","V",923,"V",779,"V",975,"V",717,"V",461,"V",564,"V",552,"V","546","V",614,"V",619,"V",617,"V",742,"V",931,"V",1348,"V",1657,"V",1133,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,9,30,991,"V",997,"V",1281,"V",1445,"V",1156,"V",1054,"V",1998,"V","3346","V",3709,"V",2409,"V",1099,"V",1094,"V",853,"V",686,"V",627,"V","556","V",578,"V",556,"V",545,"V",610,"V",743,"V",658,"V",660,"V",576,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",86,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,5,734,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",86,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,12,734,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",86,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,19,734,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",85,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,26,734,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,9,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V","0","V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,1,148,"V",140,"V",132,"V",127,"V",142,"V",122,"V",91,"V","52","V",60,"V",55,"V",48,"V",64,"V",172,"V",64,"V",50,"V","56","V",68,"V",70,"V",45,"V",35,"V",45,"V",51,"V",59,"V",47,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,2,44,"V",43,"V",43,"V",42,"V",58,"V",64,"V",66,"V","60","V",50,"V",54,"V",52,"V",46,"V",44,"V",45,"V",40,"V","40","V",45,"V",49,"V",50,"V",40,"V",46,"V",60,"V",56,"V",53,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,3,51,"V",52,"V",99,"V",501,"V",131,"V",127,"V",91,"V","90","V",102,"V",105,"V",100,"V",79,"V",93,"V",81,"V",83,"V","79","V",74,"V",56,"V",57,"V",68,"V",112,"V",126,"V",128,"V",128,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,4,131,"V",146,"V",143,"V",127,"V",117,"V",150,"V",203,"V","213","V",192,"V",165,"V",120,"V",93,"V",69,"V",74,"V",76,"V","72","V",79,"V",77,"V",70,"V",71,"V",71,"V",75,"V",82,"V",113,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,5,123,"V",109,"V",71,"V",60,"V",60,"V",65,"V",74,"V","86","V",93,"V",97,"V",104,"V",99,"V",107,"V",124,"V",116,"V","92","V",56,"V",41,"V",38,"V",37,"V",40,"V",40,"V",45,"V",50,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,6,59,"V",60,"V",62,"V",51,"V",63,"V",62,"V",54,"V","56","V",78,"V",65,"V",62,"V",72,"V",95,"V",80,"V",79,"V","85","V",74,"V",74,"V",77,"V",70,"V",68,"V",65,"V",103,"V",87,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,7,74,"V",97,"V",108,"V",103,"V",83,"V",89,"V",105,"V","136","V",148,"V",134,"V",153,"V",152,"V",189,"V",186,"V",194,"V","192","V",179,"V",188,"V",180,"V",165,"V",153,"V",150,"V",173,"V",204,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,8,199,"V",256,"V",253,"V",292,"V",223,"V",222,"V",227,"V","210","V",185,"V",147,"V",159,"V",160,"V",167,"V",145,"V",163,"V","204","V",219,"V",223,"V",226,"V",202,"V",193,"V",193,"V",224,"V",154,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,9,151,"V",151,"V",140,"V",135,"V",101,"V",102,"V",158,"V","113","V",48,"V",41,"V",48,"V",27,"V",41,"V",48,"V",61,"V","66","V",62,"V",56,"V",47,"V",46,"V",45,"V",56,"V",58,"V",73,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,10,80,"V",77,"V",76,"V",89,"V",92,"V",96,"V",75,"V","92","V",107,"V",105,"V",99,"V",86,"V",74,"V",64,"V",65,"V","56","V",54,"V",58,"V",68,"V",77,"V",84,"V",99,"V",90,"V",59,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,11,54,"V",85,"V",134,"V",133,"V",84,"V",63,"V",52,"V","56","V",54,"V",51,"V",52,"V",57,"V",60,"V",65,"V",70,"V","66","V",55,"V",50,"V",50,"V",50,"V",51,"V",55,"V",54,"V",51,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,12,56,"V",67,"V",69,"V",72,"V",66,"V",67,"V",65,"V","65","V",70,"V",81,"V",90,"V",113,"V",102,"V",72,"V",69,"V","66","V",61,"V",58,"V",61,"V",65,"V",66,"V",76,"V",83,"V",84,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,13,96,"V",87,"V",84,"V",82,"V",82,"V",90,"V",95,"V","90","V",98,"V",95,"V",109,"V",110,"V",127,"V",153,"V",121,"V","71","V",71,"V",72,"V",105,"V",183,"V",186,"V",232,"V",1386,"V",262,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,14,225,"V",245,"V",145,"V",93,"V",79,"V",86,"V",106,"V","102","V",98,"V",106,"V",139,"V",177,"V",153,"V",180,"V",182,"V","169","V",202,"V",175,"V",181,"V",191,"V",172,"V",201,"V",263,"V",267,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,15,311,"V",348,"V",302,"V",312,"V",310,"V",377,"V",354,"V","300","V",275,"V",237,"V",247,"V",278,"V",328,"V",314,"V",279,"V","235","V",226,"V",198,"V",170,"V",158,"V",151,"V",162,"V",157,"V",176,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,16,209,"V",237,"V",256,"V",256,"V",204,"V",202,"V",224,"V","183","V",180,"V",150,"V",84,"V",98,"V",89,"V",69,"V",70,"V","67","V",52,"V",59,"V",69,"V",67,"V",80,"V",92,"V",57,"V",49,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,17,65,"V",69,"V",70,"V",83,"V",101,"V",111,"V",158,"V","167","V",154,"V",148,"V",187,"V",228,"V",258,"V",216,"V",246,"V","253","V",207,"V",201,"V",215,"V",238,"V",270,"V",276,"V",303,"V",317,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,18,298,"V",337,"V",377,"V",373,"V",382,"V",393,"V",412,"V","463","V",464,"V",397,"V",361,"V",477,"V",471,"V",476,"V",433,"V","368","V",332,"V",366,"V",384,"V",425,"V",478,"V",466,"V",452,"V",444,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,19,452,"V",397,"V",462,"V",375,"V",426,"V",357,"V",316,"V","379","V",412,"V",432,"V",398,"V",359,"V",323,"V",283,"V",152,"V","102","V",112,"V",110,"V",96,"V",78,"V",84,"V",98,"V",112,"V",129,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,20,159,"V",143,"V",119,"V",110,"V",106,"V",121,"V",141,"V","160","V",157,"V",179,"V",210,"V",247,"V",227,"V",181,"V",176,"V","247","V",195,"V",175,"V",157,"V",156,"V",146,"V",149,"V",171,"V",172,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,995,2025,9,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N","58","V",37,"V",45,"V",52,"V",53,"V",76,"V",69,"V",68,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,23,68,"V",71,"V",63,"V",54,"V",51,"V",44,"V",43,"V","45","V",49,"V",64,"V",61,"V",52,"V",58,"V",57,"V",42,"V","36","V",26,"V",27,"V",26,"V",27,"V",45,"V",52,"V",53,"V",50,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,24,53,"V",54,"V",50,"V",53,"V",66,"V",73,"V",59,"V","60","V",61,"V",62,"V",71,"V",68,"V",58,"V",44,"V",41,"V","44","V",88,"V",83,"V",78,"V",84,"V",101,"V",112,"V",111,"V",86,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,25,85,"V",142,"V",61,"V",53,"V",64,"V",79,"V",75,"V","91","V",96,"V",128,"V",108,"V",101,"V",108,"V",87,"V",84,"V","83","V",70,"V",75,"V",67,"V",64,"V",79,"V",91,"V",98,"V",99,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,9,26,108,"V",104,"V",94,"V",115,"V",98,"V",96,"V",114,"V","107","V",109,"V",89,"V",87,"V",107,"V",118,"V",85,"V",80,"V","84","V",80,"V",89,"V",112,"V",112,"V",114,"V",145,"V",243,"V",143,"V"
