idTram,hour,tempsActual_mean,tempsActual_max,tempsPrevist_mean,n_samples
38,2025-09-20 08:00:00,0.0,0,0.0,4
38,2025-09-20 09:00:00,0.0,0,0.0,5
38,2025-09-20 10:00:00,0.0,0,0.0,5
38,2025-09-20 11:00:00,0.0,0,0.0,4
38,2025-09-20 12:00:00,0.0,0,0.0,5
38,2025-09-20 13:00:00,0.0,0,0.0,5
38,2025-09-20 14:00:00,0.0,0,0.0,5
38,2025-09-20 15:00:00,0.0,0,0.0,5
38,2025-09-20 16:00:00,0.0,0,0.0,5
38,2025-09-20 17:00:00,0.0,0,0.0,5
38,2025-09-20 18:00:00,0.0,0,0.0,6
38,2025-09-20 19:00:00,0.0,0,0.0,5
38,2025-09-20 20:00:00,0.0,0,0.0,5
38,2025-09-20 21:00:00,0.0,0,0.0,5
38,2025-09-20 22:00:00,0.0,0,0.0,5
38,2025-09-20 23:00:00,0.0,0,0.0,5
38,2025-09-21 00:00:00,0.0,0,0.0,4
38,2025-09-21 01:00:00,0.0,0,0.0,6
38,2025-09-21 02:00:00,0.0,0,0.0,5
38,2025-09-21 03:00:00,0.0,0,0.0,4
38,2025-09-21 04:00:00,0.0,0,0.0,5
38,2025-09-21 05:00:00,0.0,0,0.0,4
38,2025-09-21 06:00:00,0.0,0,0.0,5
38,2025-09-21 07:00:00,0.0,0,0.0,5
38,2025-09-21 08:00:00,0.0,0,0.0,4
38,2025-09-21 09:00:00,0.0,0,0.0,5
38,2025-09-21 10:00:00,0.0,0,0.0,4
38,2025-09-21 11:00:00,0.0,0,0.0,5
38,2025-09-21 12:00:00,0.0,0,0.0,4
38,2025-09-21 13:00:00,0.0,0,0.0,6
38,2025-09-21 14:00:00,0.0,0,0.0,5
38,2025-09-21 15:00:00,0.0,0,0.0,4
38,2025-09-21 16:00:00,0.0,0,0.0,5
38,2025-09-21 17:00:00,0.0,0,0.0,5
38,2025-09-21 18:00:00,0.0,0,0.0,4
38,2025-09-21 19:00:00,0.0,0,0.0,5
38,2025-09-21 20:00:00,0.0,0,0.0,5
38,2025-09-21 21:00:00,0.0,0,0.0,4
38,2025-09-21 22:00:00,0.0,0,0.0,5
38,2025-09-21 23:00:00,0.0,0,0.0,5
38,2025-09-22 00:00:00,0.0,0,0.0,5
38,2025-09-22 01:00:00,0.0,0,0.0,5
38,2025-09-22 02:00:00,0.0,0,0.0,4
38,2025-09-22 03:00:00,0.0,0,0.0,6
38,2025-09-22 04:00:00,0.0,0,0.0,5
38,2025-09-22 05:00:00,0.0,0,0.0,5
38,2025-09-22 06:00:00,0.0,0,0.0,5
38,2025-09-22 07:00:00,0.0,0,0.0,5
38,2025-09-22 08:00:00,0.0,0,0.0,5
38,2025-09-22 09:00:00,0.0,0,0.0,4
38,2025-09-22 10:00:00,0.0,0,0.0,5
38,2025-09-22 11:00:00,0.0,0,0.0,4
38,2025-09-22 12:00:00,0.0,0,0.0,5
38,2025-09-22 13:00:00,0.0,0,0.0,5
38,2025-09-22 14:00:00,0.0,0,0.0,5
38,2025-09-22 15:00:00,0.0,0,0.0,5
38,2025-09-22 16:00:00,0.0,0,0.0,5
38,2025-09-22 17:00:00,0.0,0,0.0,4
38,2025-09-22 18:00:00,0.0,0,0.0,5
38,2025-09-22 19:00:00,0.0,0,0.0,5
38,2025-09-22 20:00:00,0.0,0,0.0,5
38,2025-09-22 21:00:00,0.0,0,0.0,5
38,2025-09-22 22:00:00,0.0,0,0.0,5
38,2025-09-22 23:00:00,0.0,0,0.0,5
38,2025-09-23 00:00:00,0.0,0,0.0,4
38,2025-09-23 01:00:00,0.0,0,0.0,5
38,2025-09-23 02:00:00,0.0,0,0.0,5
38,2025-09-23 03:00:00,0.0,0,0.0,5
38,2025-09-23 04:00:00,0.0,0,0.0,5
38,2025-09-23 05:00:00,0.0,0,0.0,5
38,2025-09-23 06:00:00,0.0,0,0.0,5
38,2025-09-23 07:00:00,0.0,0,0.0,5
38,2025-09-23 08:00:00,0.0,0,0.0,5
38,2025-09-23 09:00:00,0.0,0,0.0,6
38,2025-09-23 10:00:00,0.0,0,0.0,6
38,2025-09-23 11:00:00,0.0,0,0.0,4
38,2025-09-23 12:00:00,0.0,0,0.0,4
38,2025-09-23 13:00:00,0.0,0,0.0,5
38,2025-09-23 14:00:00,0.0,0,0.0,4
38,2025-09-23 15:00:00,0.0,0,0.0,5
38,2025-09-23 16:00:00,0.0,0,0.0,5
38,2025-09-23 17:00:00,0.0,0,0.0,4
38,2025-09-23 18:00:00,0.0,0,0.0,5
38,2025-09-23 19:00:00,0.0,0,0.0,5
38,2025-09-23 20:00:00,0.0,0,0.0,5
38,2025-09-23 21:00:00,0.0,0,0.0,5
38,2025-09-23 22:00:00,0.0,0,0.0,4
38,2025-09-23 23:00:00,0.0,0,0.0,5
38,2025-09-24 00:00:00,0.0,0,0.0,5
38,2025-09-24 01:00:00,0.0,0,0.0,5
38,2025-09-24 02:00:00,0.0,0,0.0,5
38,2025-09-24 03:00:00,0.0,0,0.0,6
38,2025-09-24 04:00:00,0.0,0,0.0,5
38,2025-09-24 05:00:00,0.0,0,0.0,5
38,2025-09-24 06:00:00,0.0,0,0.0,5
38,2025-09-24 07:00:00,0.0,0,0.0,5
38,2025-09-24 08:00:00,0.0,0,0.0,5
38,2025-09-24 09:00:00,0.0,0,0.0,4
38,2025-09-24 10:00:00,0.0,0,0.0,5
38,2025-09-24 11:00:00,0.0,0,0.0,5
38,2025-09-24 12:00:00,0.0,0,0.0,5
38,2025-09-24 13:00:00,0.0,0,0.0,5
38,2025-09-24 14:00:00,0.0,0,0.0,7
38,2025-09-24 15:00:00,0.0,0,0.0,5
38,2025-09-24 16:00:00,0.0,0,0.0,5
38,2025-09-24 17:00:00,0.0,0,0.0,5
38,2025-09-24 18:00:00,0.0,0,0.0,5
38,2025-09-24 19:00:00,0.0,0,0.0,5
38,2025-09-24 20:00:00,0.0,0,0.0,5
38,2025-09-24 21:00:00,0.0,0,0.0,5
38,2025-09-24 22:00:00,0.0,0,0.0,5
38,2025-09-24 23:00:00,0.0,0,0.0,4
38,2025-09-25 00:00:00,0.0,0,0.0,5
38,2025-09-25 01:00:00,0.0,0,0.0,5
38,2025-09-25 02:00:00,0.0,0,0.0,4
38,2025-09-25 03:00:00,0.0,0,0.0,5
38,2025-09-25 04:00:00,0.0,0,0.0,4
38,2025-09-25 05:00:00,0.0,0,0.0,5
38,2025-09-25 06:00:00,0.0,0,0.0,5
38,2025-09-25 07:00:00,0.0,0,0.0,5
38,2025-09-25 08:00:00,0.0,0,0.0,4
38,2025-09-25 09:00:00,0.0,0,0.0,5
38,2025-09-25 10:00:00,0.0,0,0.0,4
38,2025-09-25 11:00:00,0.0,0,0.0,5
38,2025-09-25 12:00:00,0.0,0,0.0,5
38,2025-09-25 13:00:00,0.0,0,0.0,4
38,2025-09-25 14:00:00,0.0,0,0.0,5
38,2025-09-25 15:00:00,0.0,0,0.0,5
38,2025-09-25 16:00:00,0.0,0,0.0,5
38,2025-09-25 17:00:00,0.0,0,0.0,5
38,2025-09-25 18:00:00,0.0,0,0.0,5
38,2025-09-25 19:00:00,0.0,0,0.0,5
38,2025-09-25 20:00:00,0.0,0,0.0,4
38,2025-09-25 21:00:00,0.0,0,0.0,5
38,2025-09-25 22:00:00,0.0,0,0.0,5
38,2025-09-25 23:00:00,0.0,0,0.0,5
38,2025-09-26 00:00:00,0.0,0,0.0,5
38,2025-09-26 01:00:00,0.0,0,0.0,4
38,2025-09-26 02:00:00,0.0,0,0.0,5
38,2025-09-26 03:00:00,0.0,0,0.0,6
38,2025-09-26 04:00:00,0.0,0,0.0,5
38,2025-09-26 05:00:00,0.0,0,0.0,4
38,2025-09-26 06:00:00,0.0,0,0.0,5
38,2025-09-26 07:00:00,0.0,0,0.0,4
38,2025-09-26 08:00:00,0.0,0,0.0,5
38,2025-09-26 09:00:00,0.0,0,0.0,4
38,2025-09-26 10:00:00,0.0,0,0.0,5
38,2025-09-26 11:00:00,0.0,0,0.0,4
38,2025-09-26 12:00:00,0.0,0,0.0,5
38,2025-09-26 13:00:00,0.0,0,0.0,4
38,2025-09-26 14:00:00,0.0,0,0.0,5
38,2025-09-26 15:00:00,0.0,0,0.0,4
38,2025-09-26 16:00:00,0.0,0,0.0,5
38,2025-09-26 17:00:00,0.0,0,0.0,5
38,2025-09-26 18:00:00,0.0,0,0.0,5
38,2025-09-26 19:00:00,0.0,0,0.0,5
38,2025-09-26 20:00:00,0.0,0,0.0,6
38,2025-09-26 21:00:00,0.0,0,0.0,5
38,2025-09-26 22:00:00,0.0,0,0.0,5
38,2025-09-26 23:00:00,0.0,0,0.0,5
38,2025-09-27 00:00:00,0.0,0,0.0,5
38,2025-09-27 01:00:00,0.0,0,0.0,5
38,2025-09-27 02:00:00,0.0,0,0.0,5
38,2025-09-27 03:00:00,0.0,0,0.0,4
38,2025-09-27 04:00:00,0.0,0,0.0,5
38,2025-09-27 05:00:00,0.0,0,0.0,6
38,2025-09-27 06:00:00,0.0,0,0.0,4
38,2025-09-27 07:00:00,0.0,0,0.0,4
38,2025-09-27 08:00:00,0.0,0,0.0,6
38,2025-09-27 09:00:00,0.0,0,0.0,5
38,2025-09-27 10:00:00,0.0,0,0.0,5
38,2025-09-27 11:00:00,0.0,0,0.0,5
38,2025-09-27 12:00:00,0.0,0,0.0,6
38,2025-09-27 13:00:00,0.0,0,0.0,4
38,2025-09-27 14:00:00,0.0,0,0.0,5
38,2025-09-27 15:00:00,0.0,0,0.0,6
38,2025-09-27 16:00:00,0.0,0,0.0,4
38,2025-09-27 17:00:00,0.0,0,0.0,5
38,2025-09-27 18:00:00,0.0,0,0.0,5
38,2025-09-27 19:00:00,0.0,0,0.0,4
38,2025-09-27 20:00:00,0.0,0,0.0,6
38,2025-09-27 21:00:00,0.0,0,0.0,5
38,2025-09-27 22:00:00,0.0,0,0.0,4
38,2025-09-27 23:00:00,0.0,0,0.0,5
38,2025-09-28 00:00:00,0.0,0,0.0,5
38,2025-09-28 01:00:00,0.0,0,0.0,7
38,2025-09-28 02:00:00,0.0,0,0.0,6
38,2025-09-28 03:00:00,0.0,0,0.0,5
38,2025-09-28 04:00:00,0.0,0,0.0,4
38,2025-09-28 05:00:00,0.0,0,0.0,5
38,2025-09-28 06:00:00,0.0,0,0.0,6
38,2025-09-28 07:00:00,0.0,0,0.0,4
38,2025-09-28 08:00:00,0.0,0,0.0,5
38,2025-09-28 09:00:00,0.0,0,0.0,5
38,2025-09-28 10:00:00,0.0,0,0.0,5
38,2025-09-28 11:00:00,0.0,0,0.0,4
38,2025-09-28 12:00:00,0.0,0,0.0,5
38,2025-09-28 13:00:00,0.0,0,0.0,5
38,2025-09-28 14:00:00,0.0,0,0.0,5
38,2025-09-28 15:00:00,0.0,0,0.0,5
38,2025-09-28 16:00:00,0.0,0,0.0,5
38,2025-09-28 17:00:00,0.0,0,0.0,4
38,2025-09-28 18:00:00,0.0,0,0.0,5
38,2025-09-28 19:00:00,0.0,0,0.0,4
38,2025-09-28 20:00:00,0.0,0,0.0,4
38,2025-09-28 21:00:00,0.0,0,0.0,7
38,2025-09-28 22:00:00,0.0,0,0.0,5
38,2025-09-28 23:00:00,0.0,0,0.0,6
38,2025-09-29 00:00:00,0.0,0,0.0,4
38,2025-09-29 01:00:00,0.0,0,0.0,6
38,2025-09-29 02:00:00,0.0,0,0.0,6
38,2025-09-29 03:00:00,0.0,0,0.0,6
38,2025-09-29 04:00:00,0.0,0,0.0,5
38,2025-09-29 05:00:00,0.0,0,0.0,7
38,2025-09-29 06:00:00,0.0,0,0.0,6
38,2025-09-29 07:00:00,0.0,0,0.0,5
38,2025-09-29 08:00:00,0.0,0,0.0,5
38,2025-09-29 09:00:00,0.0,0,0.0,4
38,2025-09-29 10:00:00,0.0,0,0.0,5
38,2025-09-29 11:00:00,0.0,0,0.0,5
38,2025-09-29 12:00:00,0.0,0,0.0,4
38,2025-09-29 13:00:00,0.0,0,0.0,5
38,2025-09-29 14:00:00,0.0,0,0.0,4
38,2025-09-29 15:00:00,0.0,0,0.0,5
38,2025-09-29 16:00:00,51.0,204,51.0,4
38,2025-09-29 17:00:00,205.6,206,205.4,5
38,2025-09-29 18:00:00,206.2,207,207.0,5
38,2025-09-29 19:00:00,206.2,209,205.6,5
38,2025-09-29 20:00:00,204.8,206,205.0,6
38,2025-09-29 21:00:00,204.4,206,204.2,5
38,2025-09-29 22:00:00,204.0,204,204.0,5
38,2025-09-29 23:00:00,204.0,204,163.2,5
38,2025-09-30 00:00:00,204.0,204,204.0,5
38,2025-09-30 01:00:00,204.0,204,204.0,5
38,2025-09-30 02:00:00,204.0,204,204.0,6
38,2025-09-30 03:00:00,204.0,204,204.0,4
38,2025-09-30 04:00:00,170.0,204,170.0,6
38,2025-09-30 05:00:00,204.8,209,204.2,6
38,2025-09-30 06:00:00,204.0,204,204.2,5
38,2025-09-30 07:00:00,205.6,209,206.0,7
38,2025-09-30 08:00:00,206.0,206,206.0,4
38,2025-09-30 09:00:00,206.2,207,206.5,6
38,2025-09-30 10:00:00,206.0,206,205.8,8
38,2025-09-30 11:00:00,206.5,209,207.2,4
38,2025-09-30 12:00:00,205.8,206,206.0,5
38,2025-09-30 13:00:00,205.4,206,206.0,5
38,2025-09-30 14:00:00,205.4,206,206.0,5
38,2025-09-30 15:00:00,205.6,208,205.8,5
38,2025-09-30 16:00:00,206.0,209,206.4,5
38,2025-09-30 17:00:00,205.4,206,205.6,5
38,2025-09-30 18:00:00,207.5,214,207.7,6
38,2025-09-30 19:00:00,207.4,211,206.6,5
38,2025-09-30 20:00:00,205.8,206,205.2,4
38,2025-09-30 21:00:00,204.2,205,204.0,5
38,2025-09-30 22:00:00,204.0,204,204.0,4
38,2025-09-30 23:00:00,204.0,204,163.2,5
39,2025-09-01 00:00:00,108.4,110,108.4,5
39,2025-09-01 01:00:00,107.0,108,107.2,5
39,2025-09-01 02:00:00,107.4,108,107.0,5
39,2025-09-01 03:00:00,85.2,107,85.8,5
39,2025-09-01 04:00:00,107.5,108,107.5,4
39,2025-09-01 05:00:00,109.2,111,109.4,5
39,2025-09-01 06:00:00,109.0,110,108.6,5
39,2025-09-01 07:00:00,109.5,110,109.3,6
39,2025-09-01 08:00:00,109.8,110,109.6,5
39,2025-09-01 09:00:00,109.2,110,109.0,5
39,2025-09-01 10:00:00,109.2,110,109.0,5
39,2025-09-01 11:00:00,109.6,110,109.2,5
39,2025-09-01 12:00:00,110.0,110,109.7,6
39,2025-09-01 13:00:00,109.4,110,109.0,5
39,2025-09-01 14:00:00,109.5,110,109.5,4
39,2025-09-01 15:00:00,109.6,110,109.4,5
39,2025-09-01 16:00:00,109.6,111,109.6,5
39,2025-09-01 17:00:00,109.4,110,109.4,5
39,2025-09-01 18:00:00,109.8,110,109.0,4
39,2025-09-01 19:00:00,109.6,110,109.2,5
39,2025-09-01 20:00:00,109.2,110,108.6,5
39,2025-09-01 21:00:00,108.8,109,108.4,5
39,2025-09-01 22:00:00,109.0,110,108.6,5
39,2025-09-01 23:00:00,108.4,110,87.4,5
39,2025-09-02 00:00:00,107.8,109,108.2,5
39,2025-09-02 01:00:00,107.8,110,107.0,4
39,2025-09-02 02:00:00,84.8,107,85.2,5
39,2025-09-02 03:00:00,107.6,109,107.2,5
39,2025-09-02 04:00:00,107.7,109,108.2,6
39,2025-09-02 05:00:00,108.0,108,108.2,4
39,2025-09-02 06:00:00,109.2,111,108.8,4
39,2025-09-02 07:00:00,109.0,109,109.4,5
39,2025-09-02 08:00:00,109.8,110,109.2,5
39,2025-09-02 09:00:00,109.8,110,109.4,5
39,2025-09-02 10:00:00,109.6,110,109.2,5
39,2025-09-02 11:00:00,109.8,110,109.4,5
39,2025-09-02 12:00:00,110.0,110,109.2,4
39,2025-09-02 13:00:00,110.6,114,110.4,5
39,2025-09-02 14:00:00,109.8,110,109.8,4
39,2025-09-02 15:00:00,109.2,110,109.2,6
39,2025-09-02 16:00:00,109.8,111,109.4,5
39,2025-09-02 17:00:00,109.8,110,109.2,4
39,2025-09-02 18:00:00,110.0,111,109.8,4
39,2025-09-02 19:00:00,110.0,111,109.6,5
39,2025-09-02 20:00:00,109.4,110,109.0,5
39,2025-09-02 21:00:00,108.8,109,108.8,5
39,2025-09-02 22:00:00,108.8,109,108.2,5
39,2025-09-02 23:00:00,108.8,109,87.2,5
39,2025-09-03 00:00:00,108.8,109,108.8,4
39,2025-09-03 01:00:00,106.6,108,106.6,5
39,2025-09-03 02:00:00,85.2,108,85.2,5
39,2025-09-03 03:00:00,106.0,107,106.4,5
39,2025-09-03 04:00:00,106.0,107,106.8,6
39,2025-09-03 05:00:00,107.4,109,107.8,5
39,2025-09-03 06:00:00,108.6,110,108.6,5
39,2025-09-03 07:00:00,109.0,109,109.2,4
39,2025-09-03 08:00:00,109.4,110,109.0,5
39,2025-09-03 09:00:00,109.3,110,109.2,6
39,2025-09-03 10:00:00,109.5,111,109.2,4
39,2025-09-03 11:00:00,110.6,113,110.6,5
39,2025-09-03 12:00:00,109.8,111,109.4,5
39,2025-09-03 13:00:00,109.5,110,109.5,4
39,2025-09-03 14:00:00,109.4,110,109.2,5
39,2025-09-03 15:00:00,109.8,110,109.4,5
39,2025-09-03 16:00:00,110.0,110,109.5,4
39,2025-09-03 17:00:00,109.8,110,109.8,4
39,2025-09-03 18:00:00,110.8,112,110.4,5
39,2025-09-03 19:00:00,110.5,112,110.3,6
39,2025-09-03 20:00:00,109.4,110,109.0,5
39,2025-09-03 21:00:00,109.2,110,109.0,5
39,2025-09-03 22:00:00,108.8,109,108.2,4
39,2025-09-03 23:00:00,108.8,110,87.0,5
39,2025-09-04 00:00:00,108.5,110,108.8,4
39,2025-09-04 01:00:00,107.2,108,106.8,6
39,2025-09-04 02:00:00,106.2,107,106.0,4
39,2025-09-04 03:00:00,105.8,108,106.2,4
39,2025-09-04 04:00:00,85.0,108,85.6,5
39,2025-09-04 05:00:00,108.0,110,108.0,5
39,2025-09-04 06:00:00,108.5,110,108.5,4
39,2025-09-04 07:00:00,109.0,110,109.2,5
39,2025-09-04 08:00:00,109.2,110,109.0,5
39,2025-09-04 09:00:00,109.0,110,109.2,4
39,2025-09-04 10:00:00,109.6,110,109.2,5
39,2025-09-04 11:00:00,111.4,114,110.8,5
39,2025-09-04 12:00:00,109.8,110,109.8,5
39,2025-09-04 13:00:00,110.2,111,109.7,6
39,2025-09-04 14:00:00,109.2,110,109.0,5
39,2025-09-04 15:00:00,109.6,110,109.6,5
39,2025-09-04 16:00:00,109.5,110,109.2,4
39,2025-09-04 17:00:00,110.0,110,110.0,5
39,2025-09-04 18:00:00,110.0,111,109.6,5
39,2025-09-04 19:00:00,109.6,110,109.6,5
39,2025-09-04 20:00:00,109.4,110,108.8,5
39,2025-09-04 21:00:00,108.8,109,108.4,5
39,2025-09-04 22:00:00,108.5,109,108.2,4
39,2025-09-04 23:00:00,109.4,110,86.8,5
39,2025-09-05 00:00:00,109.5,110,109.3,6
39,2025-09-05 01:00:00,106.8,108,107.0,4
39,2025-09-05 02:00:00,106.2,107,106.6,5
39,2025-09-05 03:00:00,85.4,109,85.4,5
39,2025-09-05 04:00:00,106.8,108,107.3,6
39,2025-09-05 05:00:00,107.6,109,108.2,5
39,2025-09-05 06:00:00,108.6,111,108.0,5
39,2025-09-05 07:00:00,109.4,110,109.4,5
39,2025-09-05 08:00:00,109.4,110,108.6,5
39,2025-09-05 09:00:00,109.2,110,109.2,4
39,2025-09-05 10:00:00,109.4,111,109.2,5
39,2025-09-05 11:00:00,109.8,112,109.6,5
39,2025-09-05 12:00:00,109.8,110,109.6,5
39,2025-09-05 13:00:00,110.5,112,110.3,6
39,2025-09-05 14:00:00,110.0,111,109.8,4
39,2025-09-05 15:00:00,110.4,112,110.8,5
39,2025-09-05 16:00:00,110.4,111,110.0,5
39,2025-09-05 17:00:00,112.2,114,112.0,5
39,2025-09-05 18:00:00,109.4,110,110.0,5
39,2025-09-05 19:00:00,109.8,111,109.7,6
39,2025-09-05 20:00:00,109.4,110,109.2,5
39,2025-09-05 21:00:00,109.0,109,108.8,5
39,2025-09-05 22:00:00,108.8,109,108.4,5
39,2025-09-05 23:00:00,108.8,109,65.2,5
39,2025-09-06 00:00:00,108.5,109,108.5,4
39,2025-09-06 01:00:00,107.8,108,107.4,5
39,2025-09-06 02:00:00,107.8,109,108.0,5
39,2025-09-06 03:00:00,108.0,110,107.5,4
39,2025-09-06 04:00:00,107.8,108,107.8,5
39,2025-09-06 05:00:00,107.6,108,108.2,5
39,2025-09-06 06:00:00,108.4,109,108.2,5
39,2025-09-06 07:00:00,108.0,109,108.0,4
39,2025-09-06 08:00:00,108.4,109,108.4,5
39,2025-09-06 09:00:00,109.0,109,109.0,4
39,2025-09-06 10:00:00,109.4,110,109.0,5
39,2025-09-06 11:00:00,110.2,112,109.5,4
39,2025-09-06 12:00:00,110.0,110,110.0,4
39,2025-09-06 13:00:00,109.6,110,109.4,5
39,2025-09-06 14:00:00,109.6,110,109.4,5
39,2025-09-06 15:00:00,109.6,111,109.4,5
39,2025-09-06 16:00:00,109.2,110,109.0,6
39,2025-09-06 17:00:00,109.8,110,109.5,4
39,2025-09-06 18:00:00,109.4,110,109.2,5
39,2025-09-06 19:00:00,109.6,110,109.2,5
39,2025-09-06 20:00:00,109.4,110,109.2,5
39,2025-09-06 21:00:00,109.2,110,108.6,5
39,2025-09-06 22:00:00,109.2,110,108.6,5
39,2025-09-06 23:00:00,108.8,109,87.4,5
39,2025-09-07 00:00:00,108.5,109,108.0,4
39,2025-09-07 01:00:00,107.8,109,107.6,5
39,2025-09-07 02:00:00,107.2,108,107.2,4
39,2025-09-07 03:00:00,108.4,110,108.4,5
39,2025-09-07 04:00:00,106.5,107,107.5,4
39,2025-09-07 05:00:00,108.8,110,108.4,5
39,2025-09-07 06:00:00,107.6,109,107.8,5
39,2025-09-07 07:00:00,108.0,109,108.2,5
39,2025-09-07 08:00:00,107.8,108,108.0,5
39,2025-09-07 09:00:00,108.2,109,108.2,5
39,2025-09-07 10:00:00,108.8,109,108.8,5
39,2025-09-07 11:00:00,109.0,109,109.0,5
39,2025-09-07 12:00:00,109.2,110,109.2,5
39,2025-09-07 13:00:00,109.5,110,109.2,4
39,2025-09-07 14:00:00,109.0,110,108.6,5
39,2025-09-07 15:00:00,109.6,110,109.2,5
39,2025-09-07 16:00:00,109.4,111,109.2,5
39,2025-09-07 17:00:00,109.4,110,109.2,5
39,2025-09-07 18:00:00,109.4,110,109.0,5
39,2025-09-07 19:00:00,108.8,109,109.2,5
39,2025-09-07 20:00:00,109.0,109,109.0,5
39,2025-09-07 21:00:00,110.0,112,109.2,5
39,2025-09-07 22:00:00,109.0,109,108.5,4
39,2025-09-07 23:00:00,109.0,110,87.4,5
39,2025-09-08 00:00:00,108.2,109,108.2,5
39,2025-09-08 01:00:00,107.3,108,107.3,6
39,2025-09-08 02:00:00,106.0,107,106.4,5
39,2025-09-08 03:00:00,85.4,107,85.6,5
39,2025-09-08 04:00:00,107.5,109,107.8,4
39,2025-09-08 05:00:00,108.3,109,108.3,6
39,2025-09-08 06:00:00,108.0,108,108.0,4
39,2025-09-08 07:00:00,109.2,110,109.0,5
39,2025-09-08 08:00:00,109.8,110,109.2,5
39,2025-09-08 09:00:00,110.4,114,109.8,5
39,2025-09-08 10:00:00,109.1,110,108.9,7
39,2025-09-08 11:00:00,110.0,112,109.8,5
39,2025-09-08 12:00:00,109.1,110,109.3,7
39,2025-09-08 13:00:00,110.7,113,110.0,6
39,2025-09-08 14:00:00,109.2,110,109.2,5
39,2025-09-08 15:00:00,109.4,110,109.3,7
39,2025-09-08 16:00:00,109.4,110,109.1,8
39,2025-09-08 17:00:00,109.3,110,109.3,6
39,2025-09-08 18:00:00,109.6,110,109.4,5
39,2025-09-08 19:00:00,109.5,110,109.2,4
39,2025-09-08 20:00:00,109.2,110,108.8,6
39,2025-09-08 21:00:00,108.5,109,108.2,6
39,2025-09-08 22:00:00,108.6,109,108.4,8
39,2025-09-08 23:00:00,109.3,110,78.0,7
39,2025-09-09 00:00:00,107.7,109,107.5,6
39,2025-09-09 01:00:00,106.4,107,106.6,5
39,2025-09-09 02:00:00,106.2,107,106.2,5
39,2025-09-09 03:00:00,107.0,109,106.8,5
39,2025-09-09 04:00:00,107.3,108,107.5,6
39,2025-09-09 05:00:00,86.2,108,86.6,5
39,2025-09-09 06:00:00,108.8,110,108.4,5
39,2025-09-09 07:00:00,109.2,110,108.8,5
39,2025-09-09 08:00:00,112.0,115,111.2,5
39,2025-09-09 09:00:00,110.3,114,110.3,6
39,2025-09-09 10:00:00,109.3,110,109.1,7
39,2025-09-09 11:00:00,109.4,110,109.2,8
39,2025-09-09 12:00:00,109.3,110,109.0,7
39,2025-09-09 13:00:00,109.5,110,109.3,6
39,2025-09-09 14:00:00,109.4,110,109.0,5
39,2025-09-09 15:00:00,109.3,110,109.1,7
39,2025-09-09 16:00:00,109.0,109,109.0,4
39,2025-09-09 17:00:00,109.9,111,109.9,7
39,2025-09-09 18:00:00,109.5,110,109.3,6
39,2025-09-09 19:00:00,109.2,110,109.3,6
39,2025-09-09 20:00:00,109.3,110,109.0,6
39,2025-09-09 21:00:00,108.7,109,108.5,6
39,2025-09-09 22:00:00,108.7,109,108.2,6
39,2025-09-09 23:00:00,109.8,111,88.0,5
39,2025-09-10 00:00:00,108.8,109,108.2,6
39,2025-09-10 01:00:00,107.0,108,106.6,5
39,2025-09-10 02:00:00,106.6,107,106.4,5
39,2025-09-10 03:00:00,85.8,109,86.2,5
39,2025-09-10 04:00:00,108.6,110,108.2,5
39,2025-09-10 05:00:00,87.4,110,87.4,5
39,2025-09-10 06:00:00,107.5,108,108.0,4
39,2025-09-10 07:00:00,109.2,110,109.0,5
39,2025-09-10 08:00:00,109.7,110,109.8,6
39,2025-09-10 09:00:00,109.0,110,109.0,5
39,2025-09-10 10:00:00,109.4,110,109.0,5
39,2025-09-10 11:00:00,109.2,110,109.2,5
39,2025-09-10 12:00:00,109.4,110,109.0,5
39,2025-09-10 13:00:00,111.2,113,110.8,5
39,2025-09-10 14:00:00,110.4,112,110.4,5
39,2025-09-10 15:00:00,109.0,109,109.0,5
39,2025-09-10 16:00:00,109.6,110,109.2,5
39,2025-09-10 17:00:00,109.2,110,109.5,4
39,2025-09-10 18:00:00,109.8,110,109.6,5
39,2025-09-10 19:00:00,110.4,112,109.8,5
39,2025-09-10 20:00:00,109.2,110,108.8,5
39,2025-09-10 21:00:00,109.2,110,108.8,5
39,2025-09-10 22:00:00,109.0,109,108.8,4
39,2025-09-10 23:00:00,108.6,111,87.0,5
39,2025-09-11 00:00:00,108.8,111,108.2,6
39,2025-09-11 01:00:00,108.0,110,107.8,5
39,2025-09-11 02:00:00,106.0,107,106.4,5
39,2025-09-11 03:00:00,107.5,109,106.5,4
39,2025-09-11 04:00:00,107.4,109,107.0,5
39,2025-09-11 05:00:00,109.0,110,108.6,5
39,2025-09-11 06:00:00,108.6,110,108.2,5
39,2025-09-11 07:00:00,108.5,109,109.0,6
39,2025-09-11 08:00:00,108.6,109,108.8,5
39,2025-09-11 09:00:00,108.2,109,108.5,4
39,2025-09-11 10:00:00,109.0,109,108.8,4
39,2025-09-11 11:00:00,109.0,110,109.2,5
39,2025-09-11 12:00:00,109.8,110,109.4,5
39,2025-09-11 13:00:00,109.2,110,109.4,5
39,2025-09-11 14:00:00,109.2,110,109.2,4
39,2025-09-11 15:00:00,108.8,109,109.0,5
39,2025-09-11 16:00:00,109.0,109,109.0,4
39,2025-09-11 17:00:00,109.0,109,109.3,6
39,2025-09-11 18:00:00,109.0,109,109.8,4
39,2025-09-11 19:00:00,109.0,109,109.2,5
39,2025-09-11 20:00:00,109.0,109,108.8,5
